Date,Headline
2014-01-02,Brazil's Oleo e Gas says to honor oil field debts
2014-01-02,Cabot Oil & Gas Corporation Declares Dividend
2014-01-02,"GLOBAL MARKETS-Stocks slide after stellar 2013, oil prices tumble"
2014-01-02,Shares of Bakken oil producers plunge after U.S. warning
2014-01-02,"GLOBAL MARKETS-Stocks fall after stellar 2013, oil off on Libya"
2014-01-02,"U.S. oil futures Feb contract loses $3, hits 'death cross'"
2014-01-02,PTOG Enters into Negotiations for Latest Biodegradable Material for Oil Treatment Industry
2014-01-02,"GLOBAL MARKETS-Stocks fall after massive run in 2013, oil off on Libya"
2014-01-02,"GLOBAL MARKETS-Stocks down after gangbusters 2013, oil off on Libya"
2014-01-02,"Research and Markets: Upstream Oil and Gas Quarterly Deals Review, Q3 2013 - NOC's Gear Up for High Value Cross Border Acquisitions"
2014-01-02,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-02,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-02,UPDATE 2-Rise in Russian oil output supports overstretched budget
2014-01-02,EPL Announces Oil Weighted Acquisition in Shallow GOM Shelf
2014-01-02,"UPDATE 2-Kurdistan oil flow to Turkey begins, exports await Iraqi consent"
2014-01-02,VEGOILS-Palm oil edges down after hitting 3-week high
2014-01-02,"Caza Oil & Gas Announces Advance of US$10,000,000"
2014-01-02,"Crippled Kashagan oil project a bureaucratic ""nightmare"""
2014-01-03,North Dakota Republican calls for oil boom slowdown after train crash
2014-01-03,"Copper and oil slide, world equities dip"
2014-01-03,"GLOBAL MARKETS-Copper and oil slide, world equities dip"
2014-01-03,STXNEWS LATAM-Some Petrobras oil output still halted week after fire
2014-01-03,MV Oil Trust Announces Trust Fourth Quarter Distribution
2014-01-03,"GLOBAL MARKETS-Copper and oil fall, world equities drift"
2014-01-03,UPDATE 9-Crude oil extends losses; traders anticipate Libyan supply
2014-01-03,"GLOBAL MARKETS-Copper and oil fall, equities little changed"
2014-01-03,"GLOBAL MARKETS-Stocks steady after selloff, oil falls further"
2014-01-03,"GLOBAL MARKETS-Stocks steady on quiet day, oil falls further"
2014-01-03,Deloitte: Futures Show Long-Term Oil Price Declining and Gas Price Remaining Flat
2014-01-03,Yemen army fights tribesmen for blocking oil pipeline repairs
2014-01-03,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-03,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-03,"Market Coverage and Analysis: Baker Hughes, Precision Drilling, Cameron Intl., and Oil States Intl."
2014-01-03,Denbury Increases Share Repurchase Authorization and Converts 2014 Oil Collars to Fixed Price Swaps
2014-01-03,VEGOILS-Palm oil falls on worries of overwhelming supply
2014-01-03,Analysis: A new hope or false dawn for Mexico's oil refiners?
2014-01-06,Samson Oil & Gas Operational Advisory
2014-01-06,Mexico to begin light crude oil exports to Europe in January
2014-01-06,UPDATE 3-Icy weather threatens oil output from Texas to Canada
2014-01-06,"Pennsylvania Governor Corbett Calls upon Oil and Gas Operators to Protect Environment, Continue to Adhere to Critical Environmental Standards"
2014-01-06,MURPHY OIL SCHEDULES EARNINGS CONFERENCE CALL
2014-01-06,Libyan armed forces warn oil tankers away from seized ports
2014-01-06,Icy weather threatens oil output from Texas to North Dakota
2014-01-06,UPDATE 1-Kuwait appoints Islamist MP as oil minister in reshuffle
2014-01-06,Gulf Oil LP Launches Commercial and Industrial Fuel Supply Business Segment
2014-01-06,U.S. Senator urges plan to increase crude oil railcar safety
2014-01-06,"Howard Murphy Hired as EarthRes Director of Oil & Gas Sector in Morgantown, WV"
2014-01-06,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-06,South Sudan requests talks with Sudan on joint force to protect oil fields-minister
2014-01-06,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-06,"U.S. Energy CFOs Bullish on Oil Prices, BDO Survey Finds"
2014-01-06,Capstone Further Penetrates the Oil and Gas Market in Russia With Two Orders Totaling 24MW
2014-01-06,Tourmaline Oil Corp. Achieves Record 2013 Exit Production Volumes
2014-01-06,Research and Markets: China Oil & Gas Directory 2014 Available Now
2014-01-06,Sikorsky Delivers First Fully Configured S-76Dâ¢ Aircraft to Bristow Group for Offshore Oil Service
2014-01-06,Nutranomics Reports Repeat Purchase Order from Leading Essential Oil Distribution Company
2014-01-06,Research and Markets: Palm Oil Market Outlook to 2020
2014-01-06,RPT-Libya budget crisis looms as oil strikes wipe out finances
2014-01-07,"Libya autonomy groups vows to sell oil from seized ports, challenges Tripoli"
2014-01-07,UPDATE 2-U.S. oil output growth to slow in 2015; OPEC to pump more -EIA
2014-01-07,"Fossil Oil Acquires Major Ownership In 34 Square Mile 3D Seismic Shoot In McClain County, Oklahoma"
2014-01-07,Murphy Oil Corporation Updates Production Guidance
2014-01-07,CVR Refining Names Bill Copeland As Vice President of Crude Oil Supply
2014-01-07,"Enzymotec Ltd. Announces ""New Food Raw Material"" Certification for K-REAL(R) Krill Oil in China"
2014-01-07,CVR Refining Names Rhonda Speer As Vice President Of Crude Oil Supply Operations
2014-01-07,Key senator urges end to ban on U.S. crude oil exports
2014-01-07,UPDATE 3-Key senator urges end to ban on U.S. crude oil exports
2014-01-07,Libya's standoff with eastern oil protesters escalates
2014-01-07,U.S. oil output to reach 43-year record in 2015 -EIA
2014-01-07,UPDATE 2-Libya's standoff with eastern oil protesters escalates
2014-01-07,Valero speaks out against lifting ban on U.S. crude oil exports
2014-01-07,"EnerCom, Inc. to Host The Oil & Services Conferenceâ¢ 12, February 18-19, 2014, in San Francisco"
2014-01-07,Research and Markets: Global and Chinese Oil Mist Separator Industry Report 2014
2014-01-07,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-07,"Gambia strips firms of oil licenses, warns against ""speculation"""
2014-01-07,Key senator urges review of U.S. ban on crude oil exports
2014-01-07,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-07,"Global Oil and Gas Upstream Deal Counts Down 16% in 2013, Says PLS Inc."
2014-01-07,New Western Energy Corporation Announces Non-Binding Letter of Intent to Acquire Legend Oil and Gas Ltd.
2014-01-07,"Baron Energy, Inc. Revamps Business Plan; Expands Acquisition Size and Scope; Enters Into the Bakken Shale Oil Play"
2014-01-07,Nigeria parties trade blame over court blast in oil city
2014-01-07,REFILE-Thai PTTEP says reviewing oil sands project in Canada
2014-01-08,Photo Release -- Zion Oil & Gas Re-Enters Elijah #3 - Oilfield Operations
2014-01-08,UPDATE 1-Iraqi Kurdistan's first oil exports via Turkey pipeline seen by end-Jan
2014-01-08,"UPDATE 3-Canadian oil train derails, burns after brakes activated"
2014-01-08,"UPDATE 9-U.S. oil loses $1 on Cushing build, Libya supports"
2014-01-08,Iraqi Kurdistan sees first oil exports via Turkey pipeline by end-Jan
2014-01-08,Vess Oil Corporation Announces Promotion of Ronnie Nutt to Chief Operating Officer
2014-01-08,S.Korea to invest $582 mln to finish 1st phase of oil terminal by 2017
2014-01-08,Libya's PM warns may sink oil tankers nearing east ports
2014-01-08,Cyrenaica lobbyist says too early to talk about Libya oil sales
2014-01-08,INTERVIEW-Cyrenaica lobbyist says too early to talk about Libya oil sales
2014-01-08,"Libya will sue, cut off firms buying oil from seized ports"
2014-01-08,Libya's premier warns could sink oil tankers trying to reach seized ports
2014-01-08,PLS Presents First DEALMAKERS(TM) Oil & Gas Prospect Expo of 2014
2014-01-08,UPDATE 3-Libya's PM warns may sink oil tankers nearing east ports
2014-01-08,"GE Energy Financial Services, Vess Oil, Partner for Third Time to Acquire East Texas Oil and Gas Reserves"
2014-01-08,"All Norwegians become crown millionaires, in oil saving landmark"
2014-01-08,Brakes implicated in Canadian oil train derailment
2014-01-08,Local Football Fan Wins Ultimate Game-Day Experience Courtesy Of U.S. Oil And CITGO
2014-01-08,Orofino Gold Corp: The Company announces it will change its name in anticipation of acquiring major Oil & Gas concessions
2014-01-08,Tristan Oil Announces $506 Million Arbitration Award Against Republic of Kazakhstan
2014-01-08,Research and Markets: 2013 Report on the International Oil and Gas Security Market - Global Forecasts & Analysis to 2018
2014-01-08,New Thinklogical White Paper Outlines Design Considerations for Real-Time Operating Centers for Oil and Gas Industry
2014-01-08,COLUMN-Rail regulators must phase out unsafe oil tank cars: Kemp
2014-01-08,Neste Oil disputes the view of Finnish Customs that biofuel distribution requirements were not met in 2009 and 2010
2014-01-08,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-08,Analysis: Lobbying fight over U.S. oil exports may be one-sided battle
2014-01-08,"Denbury Poised to Grow as Oil Demand Rises and CO2 Mitigation Strategies Accelerate, an Industrial Info News Alert"
2014-01-08,Libya autonomy group to sell oil from seized ports
2014-01-08,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-08,UPDATE 1-Libya autonomy group to sell oil from seized ports
2014-01-08,"Research and Markets: Suriname Oil Markets, 2013 Research Report"
2014-01-08,FTTN: U.S. Oil Production Expected to Continue Increasing
2014-01-08,"Train carrying oil derails, catches fire in New Brunswick, Canada"
2014-01-08,"UPDATE 2-Train carrying oil derails, catches fire in New Brunswick, Canada"
2014-01-09,China's crude oil imports rise 4 pct in 2013
2014-01-09,"UPDATE 9-U.S. oil futures fall $1, heating oil leads losses"
2014-01-09,"U.S. FERC accepts Shell Ho-Ho oil pipeline rates, pending hearing"
2014-01-09,UPDATE 2-Two derailed oil cars on Canada train likely suspect type
2014-01-09,TAG Oil Ltd. Provides Taranaki Operations Update
2014-01-09,"IIROC: Halt, STETSON OIL & GAS LIMITED"
2014-01-09,"EnerCom, Inc. to Host The Oil & Services Conferenceâ¢ 12, February 18-19, 2014, in San Francisco"
2014-01-09,State Environmental Quality Board kicks off seven public hearings on proposed oil and gas regulations
2014-01-09,Plenary Speakers Announced for 2014 Gulf of Mexico Oil Spill & Ecosystem Science Conference
2014-01-09,UPDATE 1-Refiner PBF starts talks on lobby effort to keep US oil export ban
2014-01-09,Linde White Paper helps oil and gas companies comply with EPA regulation to control VOC emissions
2014-01-09,Research and Markets: 2013 Report on the International Transformer Oil Market- Global Industry Trends & Forecast to 2017
2014-01-09,Research and Markets: Global Digital Oil Field Market Report 2013 - 2022
2014-01-09,Shares rise for firms working with Iraq Kurds as oil pipe flows
2014-01-09,UPDATE 1-Russia's Gazprom Neft gets first oil at Iraqi oilfield
2014-01-09,Camgianâs M2M Technology Brings Value to Oil Recycling Market
2014-01-09,UPDATE 1-Brazil's Ãleo e GÃ¡s pays off part of oil field debt
2014-01-09,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-09,Husky Energy Approves Two New Heavy Oil Thermal Projects
2014-01-09,Carrizo Oil & Gas Announces Participation in Upcoming Conferences
